"我",我,,3,272,1392,2,0.566832,0.617904,0.003476,0.064314,0.064314,0.002239
"和",和,,1,605,4008,2,0.67872,0.763319,0.029939,0.109343,0.109343,0.005062
"的",的,,1,795,8250,2,0.764863,0.846288,0.071916,0.124947,0.124946,0.006909
"同",同,,0,345,1830,3,0.586879,0.649199,0.005369,0.078233,0.078233,0.002796
"事",事,,1,321,1462,2,0.580923,0.639301,0.006345,0.073701,0.073701,0.002674
"已",已,,3,242,960,2,0.558537,0.604803,0.002874,0.05603,0.05603,0.002016
"经",经,,0,360,1910,2,0.59265,0.656332,0.007465,0.07707,0.07707,0.002978
"多",多,,4,349,1488,3,0.588992,0.651383,0.00761,0.075273,0.075273,0.002884
"次",次,,3,123,406,3,0.526195,0.55182,0.000244,0.037398,0.037398,0.001025
"介",介,,1,58,176,3,0.507086,0.520961,0.000052,0.0176,0.0176,0.000559
"绍",绍,,1,58,176,3,0.507086,0.520961,0.000052,0.0176,0.0176,0.000559
"了",了,,1,363,1656,2,0.593572,0.657642,0.007794,0.077217,0.077217,0.00301
"有",有,,1,513,3100,2,0.64362,0.723144,0.019586,0.099675,0.099675,0.004288
"关",关,,1,425,2426,2,0.613283,0.684716,0.009272,0.090086,0.090086,0.003462
"情",情,,0,127,480,3,0.526679,0.553275,0.000641,0.033281,0.033281,0.001106
"况",况,,1,97,338,3,0.51693,0.538574,0.000316,0.02526,0.02526,0.000879
"今",今,,0,149,462,3,0.532311,0.563028,0.001563,0.036302,0.036302,0.0013
"天",天,,1,98,268,3,0.517397,0.539156,0.001777,0.025752,0.025752,0.000908
"愿",愿,,1,112,340,3,0.523548,0.547016,0.000391,0.031107,0.031107,0.000966
"作",作,,0,345,1916,2,0.588084,0.649782,0.005855,0.076418,0.076418,0.002838
"一",一,,1,534,3462,2,0.651308,0.732314,0.023531,0.100278,0.100278,0.004542
"些",些,,1,212,776,3,0.548109,0.590393,0.002223,0.048309,0.048309,0.001807
"补",补,,1,10,18,3,0.426602,0.444978,0,0.002329,0.002329,0.00019
"充",充,,1,88,236,3,0.515534,0.53508,0.000267,0.024158,0.024158,0.000794
"中",中,,1,744,8396,2,0.739664,0.824017,0.048862,0.122347,0.122347,0.006339
"方",方,,3,585,5036,3,0.670375,0.75444,0.027439,0.107047,0.107047,0.004905
"直",直,,0,108,296,3,0.521165,0.544396,0.000244,0.030463,0.030463,0.000924
"积",积,,0,196,652,3,0.545498,0.584279,0.000959,0.05047,0.05047,0.001598
"极",极,,0,211,736,3,0.549424,0.59083,0.00139,0.05179,0.05179,0.001725
"支",支,,0,211,758,3,0.549161,0.590684,0.00103,0.056624,0.056624,0.001695
"持",持,,0,306,1490,3,0.576246,0.632606,0.002811,0.074281,0.074281,0.002435
"新",新,,0,263,1084,2,0.564317,0.613974,0.003759,0.059975,0.059975,0.002197
"冠",冠,,0,65,184,3,0.505966,0.522271,0.000118,0.018426,0.018426,0.000617
"肺",肺,,0,49,140,3,0.499128,0.5131,0.000068,0.015221,0.015221,0.000491
"炎",炎,,0,49,140,3,0.499128,0.5131,0.000068,0.015221,0.015221,0.000491
"疫",疫,,0,162,726,3,0.5363,0.569141,0.000858,0.042858,0.042858,0.001351
"苗",苗,,0,135,502,3,0.529357,0.557205,0.000345,0.037666,0.037666,0.001121
"实",实,,0,442,2476,2,0.618919,0.69214,0.012106,0.089518,0.089518,0.003671
"施",施,,0,204,1054,3,0.547585,0.587773,0.001258,0.052015,0.052015,0.001669
"计",计,,0,163,670,3,0.536803,0.569723,0.000829,0.042699,0.042699,0.001362
"划",划,,0,124,508,3,0.526195,0.552111,0.00037,0.034756,0.034756,0.001052
"国",国,,1,829,12516,2,0.782638,0.861135,0.072931,0.128135,0.128135,0.007159
"全",全,,1,335,1570,3,0.584184,0.644978,0.004835,0.076829,0.076829,0.002715
"球",球,,0,141,480,3,0.529847,0.559243,0.000651,0.036503,0.036503,0.001194
"免",免,,0,53,120,3,0.501313,0.515721,0.000027,0.016599,0.016599,0.000508
"联",联,,0,144,438,3,0.530093,0.560262,0.000577,0.037222,0.037222,0.001211
"盟",盟,,4,149,548,3,0.532558,0.563173,0.000938,0.036633,0.036633,0.001283
"签",签,,3,42,110,3,0.4946,0.508006,0.000083,0.011254,0.011254,0.000441
"署",署,,3,42,110,3,0.4946,0.508006,0.000083,0.011254,0.011254,0.000441
"协",协,,3,147,482,3,0.532806,0.562737,0.000878,0.040118,0.040118,0.001233
"议",议,,3,238,1164,3,0.556365,0.602475,0.00248,0.057275,0.057275,0.001951
"正",正,,1,355,1732,3,0.590815,0.654003,0.006907,0.079209,0.079209,0.002917
"式",式,,3,96,270,3,0.515534,0.537409,0.000385,0.027082,0.027082,0.000857
"加",加,,3,220,880,3,0.552073,0.594905,0.00196,0.054289,0.054289,0.001824
"入",入,,0,164,490,3,0.536803,0.570015,0.001178,0.039261,0.039261,0.001384
